x;y
-869;803
-333;887
637;191
-95;-26
3;-838
-660;589
-892;-649
-849;823
-5;416
-167;-759
-398;449
951;650
-650;-718
-716;29
769;-552
934;-615
777;-631
204;-262
333;179
143;110
-716;888
737;664
617;734
652;484
-402;-746
-612;436
-578;408
32;688
121;-505
553;-375
306;294
-958;-347
-864;-798
105;-660
-578;-976
646;268
-47;-394
807;226
56;-997
344;533
-407;466
-856;38
-652;424
969;-359
900;822
-955;-964
-909;-195
-159;-936
-551;215
427;-380
-233;643
389;-682
934;-812
210;-299
-631;545
-970;485
-763;-923
-640;276
553;416
-255;281
545;-526
-391;-759
-87;-219
-673;-728
101;-340
-28;861
413;884
376;866
611;-84
377;-991
838;592
211;-860
280;707
506;-201
-336;480
726;992
315;-17
-909;40
-309;623
727;-90
-527;358
843;-880
930;775
-791;66
-302;-304
-176;226
-477;367
-653;-704
776;-39
971;440
-959;387
-346;-629
-90;44
-128;-996
-32;-328
899;-997
-7;-92
-238;343
528;-787
157;720
-98;-618
-400;640
-713;1
-386;-927
163;578
-874;892
707;-930
-885;-597
332;-162
836;-423
-882;-638
-379;345
-102;-371
544;-376
-196;225
529;431
401;-223
289;887
-71;502
-199;-974
-935;-29
158;-826
-800;238
658;697
-253;183
-465;-984
85;-743
-581;-507
-933;990
646;-791
379;-134
-429;-451
404;-187
35;-918
316;-935
-127;-70
485;-975
997;-411
-229;167
-861;150
342;982
112;-533
-131;963
455;-792
-953;-650
-231;641
22;-14
236;-609
172;-6
547;618
738;-190
804;12
-43;-60
-245;-798
196;123
-159;-535
381;-132
30;-84
-311;-121
704;-125
-438;301
-958;-288
214;628
470;-707
736;856
520;598
460;653
537;182
-345;-584
99;677
-801;526
114;129
-508;-392
701;-24
547;731
-322;-263
114;708
-85;-203
541;-136
51;324
597;552
147;-966
-498;-185
296;343
263;-339
433;-971
843;-133
164;140
882;361
-214;950
-595;294
515;-836
-264;-330
-482;-633
491;-355
134;-214
-316;724
-254;-901
717;789
293;-517
-562;713
-145;445
-539;-162
-654;-625
34;539
207;-376
-857;-784
19;465
150;-577
462;-359
147;717
902;-967
-733;215
452;567
59;967
-158;492
-496;803
339;332
661;323
-783;-437
-359;-218
324;-135
870;816
246;-649
941;595
-420;974
321;210
495;751
76;-825
-965;-533
809;388
-442;-237
-450;674
-886;-336
-131;-624
-42;-88
-429;737
336;-797
-944;-365
165;-399
-271;-210
-974;-402
605;-120
-529;129
952;547
735;-183
816;-403
-394;367
-275;-133
-26;212
310;-304
-850;-355
-839;-224
-243;-866
731;250
-864;-333
125;-273
293;-267
-551;658
689;945
494;-35
-646;-165
-918;427
178;612
-188;-867
215;-314
402;-172
542;-199
275;-525
581;-180
-18;298
49;-619
50;596
-90;-400
-93;-412
868;75
-837;722
572;-304
62;-519
-835;806
-852;-15
489;764
589;-812
596;623
-74;-977
-77;-60
916;236
309;-776
11;375
-883;-459
-621;-368
695;911
101;247
738;-961
-199;604
808;-118
-720;405
635;444
-523;63
826;669
-140;-74
792;-990
464;824
892;-174
303;-63
919;-33
847;932
-52;-159
-587;182
379;800
647;920
-579;-186
630;630
-586;-38
-117;97
646;476
-375;750
-652;-437
-657;-687
-500;-611
-949;478
-137;-515
174;-971
-433;363
-836;318
596;-175
516;-571
406;-634
474;695
-782;-496
-820;-139
-935;-232
-899;215
-366;-913
-49;608
697;601
850;731
224;-844
-380;-863
-177;-358
726;511
431;796
124;-783
296;-967
34;488
810;-955
-904;996
213;819
233;362
-530;-1
-153;6
639;-925
-888;432
-974;-727
-926;94
811;654
713;-674
803;961
812;-283
922;831
524;424
10;-601
-55;513
689;257
-523;-351
84;474
884;-877
-176;-373
881;-722
-167;778
327;-251
158;322
-102;173
990;-575
-842;-389
235;248
-339;-489
-263;-903
-105;677
-813;626
495;-529
339;-223
602;775
-413;217
-321;-199
23;147
512;25
-661;139
393;651
-814;274
-405;542
-890;406
469;219
310;-89
842;-4
-650;-1
723;-51
-697;831
-858;-987
-639;-615
-650;758
-788;-934
844;-42
-225;924
-965;-134
144;534
435;192
819;297
-877;668
805;-318
786;402
-848;77
639;660
248;-361
-483;-221
125;-986
-85;407
481;359
-317;686
-527;-13
961;744
372;967
-986;-570
-910;471
94;-887
-730;322
-487;639
-773;290
354;-21
826;13
982;224
-158;-160
114;740
852;-615
-877;938
435;-775
-158;-322
164;-96
849;850
338;-660
622;689
41;-949
-556;439
769;619
919;338
-98;-342
543;-410
-360;-130
-659;988
-2;-109
30;651
-78;-971
-286;481
-714;-434
689;-931
-517;-837
700;486
-644;-336
216;926
605;-754
244;143
425;-997
-710;640
361;-903
-488;-877
573;-334
113;-5
-649;579
-559;-724
238;-895
-265;-567
-350;597
-269;718
668;-844
3;427
409;276
-581;846
-361;-983
-457;-360
289;-917
-213;-764
-521;737
132;258
-916;-522
-918;204
-578;789
445;107
899;-658
542;115
-918;-465
332;-46
887;143
288;622
-807;165
71;-933
416;669
-168;467
487;654
-583;-236
-875;506
735;-616
-990;247
-493;826
-788;629
367;623
818;-428
31;15
943;-21
119;195
975;-869
920;-690
912;456
-557;661
-639;859
-253;-922
536;-587
-989;-784
-64;320
-896;-65
973;577
700;-736
969;-451
665;253
421;226
945;-284
566;-903
-185;907
-894;-603
173;318
-322;-722
-911;-898
-359;973
-975;-550
767;-134
-205;272
-613;-279
-81;-871
839;-431
493;-75
-767;-177
394;666
622;813
-534;-581
-42;-892
-774;-508
-694;-122
644;472
953;-13
-453;-837
-765;-84
942;918
513;333
372;860
-508;635
982;622
-788;-968
-722;490
-436;-356
296;822
-487;142
-105;182
-864;100
380;-910
745;144
-49;317
-90;335
462;-55
-545;-665
-176;-605
47;705
-782;-448
-648;860
-526;685
74;-335
603;-356
-370;852
-897;-628
76;-791
-153;-98
497;34
-493;385
134;-225
-121;-316
416;566
715;918
-476;838
62;844
34;277
-569;-919
689;728
32;-228
-912;22
977;918
-452;-877
703;-963
-361;-280
-556;-125
772;30
-655;-124
-228;-951
137;848
-331;526
25;-476
792;898
58;-687
986;652
424;702
631;-814
-736;-340
908;487
-756;217
931;-359
-486;-533
382;-15
-250;43
300;275
-572;-486
879;-790
842;-108
494;708
312;-44
382;-614
-636;-632
374;993
-266;-323
100;570
413;-973
307;-639
-665;-343
983;-439
722;-988
-778;-568
301;-864
932;439
-930;-531
-383;-854
162;172
-897;-180
-248;233
-962;-103
671;-791
-85;556
-110;917
-777;565
774;311
692;321
-671;-852
-283;-788
305;571
6;276
792;67
-915;886
-229;-752
-936;-246
662;498
-229;-877
-827;-240
-575;754
987;-891
662;-231
-938;446
-12;-814
118;-292
855;400
-34;902
765;740
337;729
-780;756
358;399
241;-595
13;-699
989;-436
-709;606
981;-601
137;-6
-596;-82
393;-148
-564;-762
-557;-357
-854;-903
988;-208
-76;831
-660;176
-595;-434
-160;-263
-555;605
392;525
-837;194
595;367
1;335
-840;913
540;-241
-672;896
-626;50
-934;-238
-209;-109
379;852
-562;-200
563;-160
-494;570
-780;667
938;-285
-431;-972
413;927
-645;920
-601;929
275;-445
726;622
563;-754
930;673
791;216
-420;137
484;-466
-324;331
-232;140
-467;949
753;-541
-449;-766
7;-209
-528;965
-877;-988
-798;-182
-978;680
-152;965
324;-805
-912;-866
141;143
283;842
-272;-999
774;51
406;416
981;-334
258;-136
127;365
-547;-42
-36;-984
-744;377
-897;-525
-155;-627
39;951
-902;546
331;758
-426;-382
-790;540
-738;891
141;-120
-369;589
-632;928
523;-355
610;645
-56;778
256;-674
-337;311
167;-249
954;567
-853;127
658;-644
-541;142
-307;-827
-964;-20
-111;862
540;-78
-331;307
718;266
338;858
-637;-896
52;555
471;-386
-492;-651
-149;-564
493;829
-586;432
-895;154
-536;788
-911;251
714;-32
-930;90
-689;233
-542;710
35;987
657;278
104;209
889;-348
594;513
211;-488
600;815
-691;283
-317;-255
-198;97
-396;168
858;501
245;-524
741;221
466;-695
180;-183
-207;-571
855;-397
989;810
-78;-143
-378;-329
751;-920
-134;-391
604;729
858;803
-123;-313
-367;-577
901;935
-776;-148
725;532
-95;-917
949;-14
-881;-65
-509;150
-739;402
-184;881
265;-833
821;854
250;-812
374;599
-102;-273
-279;-60
-204;-872
-838;-830
192;837
-56;444
823;253
-819;187
437;-319
660;821
263;-472
-135;-303
-241;762
-51;340
420;-195
499;534
714;353
540;-26
-60;451
-527;325
-510;-956
-351;282
-864;691
761;790
380;-62
-941;544
643;2
137;-990
-452;-608
-729;207
127;527
-475;-965
-681;343
25;-487
-523;678
888;772
955;-39
56;906
-257;240
131;135
-907;80
720;904
956;828
1000;-278
537;-383
-800;897
-165;97
685;272
-985;227
-719;181
342;519
540;123
-23;-231
-915;-282
839;603
-988;499
-776;-936
-867;-467
963;205
817;-625
316;401
-645;900
-32;-432
907;990
290;-898
560;873
405;-634
36;-258
875;-354
162;-440
900;138
-744;907
287;-259
669;958
-735;-670
194;-439
179;69
-406;-148
285;-199
240;-891
-774;-350
961;785
-951;582
414;540
-1;-225
52;372
-533;877
-803;415
-871;-827
307;-826
212;40
509;-737
612;-824
-847;-965
954;861
-159;710
-345;-461
776;354
544;-811
-682;378
-601;576
85;-196
-362;830
-7;-404
706;-392
-294;-646
368;-962
887;138
518;676
-62;461
-965;540
69;-476
-589;676
-446;-352
698;994
785;828
-648;270
-704;-191
-904;82
713;522
-27;-322
429;100
-510;686
254;140
-717;-894
14;-463
-196;-769
360;-753
-218;565
-942;-435
973;274
-441;-482
407;132
-790;322
-810;-365
684;579
-348;22
447;-245
-194;-811
-929;443
43;-617
4;792
398;308
724;412
356;132
174;-112
-666;497
-737;-177
268;617
584;-246
945;-222
192;-711
650;844
326;114
-565;-462
-649;-460
-643;53
810;-725
652;-541
33;-354
402;820
139;-155
981;397
962;-532
-663;-889
-312;878
766;70
-514;614
485;-959
346;1
-184;-652
484;-814
815;269
-688;-217
-669;553
817;-727
-170;-478
628;75
9;276
-348;-425
399;-847
997;932
-820;967
-814;972
-999;578
-156;-704
454;886
256;-435
-257;-503
-359;604
-232;-796
-415;-643
395;-672
-467;308
100;-86
-71;-801
-365;-600
-626;239
140;81
906;-850
578;-666
-571;-707
-748;223
-708;-919
-342;484
-854;216
248;-829
395;-817
536;402
-568;-924
-165;770
537;-155
-451;90
-196;156
-514;348
69;-27
-454;171
-406;-753
-678;574
-741;48
-210;252
536;507
299;564
-27;-164
209;300
586;681
-106;470
-544;556
339;-971
-521;-363
-590;-440
-71;857
73;522
-137;-784
-100;-734
-659;-457
677;31
-245;-847
-936;666
104;-225
390;955
-520;-159
-530;791
-722;-828
945;-725
77;-671
-865;93
32;428
-341;252
506;92
822;675
561;998
715;579
-864;-42
-915;-92
304;557
-368;-772
384;-848
-287;946
935;-727
829;109
-212;612
-74;-278
-202;-672
-820;955
549;839
-631;507
482;549
590;-781
242;818
-215;626
-181;-61
425;-841
187;-767
244;-434
475;230
-306;244
125;70
442;-175
-847;-672
433;21
823;-939
-548;-318
517;303
31;858
-543;-313
-513;-593
801;890
-634;-330
-333;132
-729;-684
-715;-603
117;-376
371;327
817;34
-815;823
-900;257
-108;742
-624;6
791;900
243;-7
23;881
-557;-725
45;-56
-946;-271
927;-920
-194;-781
265;-563
-611;-284
-392;785
-862;214
652;-712
765;-953
588;-768
-41;569
-559;278
-971;483
-808;406
-332;-449
61;-645
-137;-696
809;-816
308;-769
-66;806
-599;797
304;-562
-987;-305
-731;-353
981;210
-311;-574
-833;-768
400;54
-341;-779
-46;274
-436;368
-672;-42
-795;475
-815;1000
-898;-815
679;387
15;-760
665;203
-428;817
-693;-928
575;-767
-113;-68
-708;-954
-261;-817
-221;-253
822;46
-100;485
309;589
451;403
-770;-849
-673;207
535;953
-34;65
-336;848
-960;-637
-259;-733
852;-515
-69;-102
417;914
-652;833
-467;345
363;611
-804;-726
-148;863
660;637
-362;955
-508;397
-882;708
-245;-109
-118;-65
-852;-828
-846;612
122;-909
-313;717
-324;912
566;-473
-654;650
196;-810
-961;-255
990;891
443;435
-525;-2
439;555
-179;-396
-338;-542
580;-187
424;-287
-286;672
-554;-922
-622;-650
-649;-747
-984;-675
692;119
-793;305
499;672
411;-433
-89;-77
-645;-921
-129;251
179;32
-961;-42
440;-568
-550;270
928;-348
973;-316
-194;-379
395;102
-716;130
960;320
865;141
-376;715
942;-764
157;477
556;852
-390;-191
718;78
-895;-320
-467;-564
794;-718
913;-598
955;191
-441;695
362;-586
-69;68
547;853
1;178
-815;-803
857;400
420;553
182;786
-444;-936
-377;832
-977;-82
28;-465
391;-628
-151;-179
699;-430
-434;418
-167;-256
616;-505
-981;407
896;791
642;938
-738;629
-682;-899
814;857
-444;115
757;-432
0;-623
423;-344
-699;223
-47;-689
376;517
73;690
-442;15
838;-552
-848;-487
175;547
588;750
-656;-503
241;-955
833;296
-139;-919
-46;433
-356;609
-30;-940
702;-489
112;619
36;991
143;-177
-117;103
-480;-768
-974;99
761;-600
-948;-264
-45;998
346;-547
153;-502
457;348
-557;415
-169;87
26;652
268;735
895;999
-56;197
-14;560
-935;40
-924;883
281;-760
-808;650
-653;39
-726;197
260;627
-967;-440
-473;195
-142;-527
405;759
895;-349
962;-591
-439;-821
914;146
-197;-953
985;-629
-381;-172
182;-352
466;-925
84;189
842;-852
-140;597
226;-875
-879;32
-354;-759
367;-360
-486;-626
99;872
-375;132
657;259
462;1000
405;-240
-353;277
96;-698
-805;946
-346;-690
-419;-526
-674;794
740;-298
-987;977
-959;968
-661;-17
-548;-373
784;-551
346;315
468;-486
736;-777
927;27
895;-704
894;-756
-224;682
789;109
-72;-774
-943;-85
100;362
-212;968
-719;-260
-983;-992
661;267
-948;-380
567;-313
634;-960
57;447
-49;-535
-788;97
504;183
30;961
701;-345
629;898
-644;993
-519;-8
-777;154
348;-972
917;606
27;864
837;563
-620;482
126;690
568;-588
-568;-47
316;-109
977;-560
232;-739
-137;271
-93;412
835;-122
174;-92
503;-426
992;-445
545;-898
38;183
178;-287
-248;-456
98;592
-184;-121
-26;458
539;394
-732;697
-206;303
-229;5
652;-232
-727;746
407;40
36;-256
-513;-368
-877;202
253;92
609;842
-618;409
786;-346
-607;690
-220;-870
119;-586
-655;825
-289;516
459;-254
-990;107
403;973
-10;822
-598;-816
-675;-413
-16;912
995;110
-341;888
777;-809
-163;317
988;312
572;-503
-324;534
-273;-226
-537;-528
891;936
-50;-48
-661;521
62;599
242;-693
924;754
-852;519
-998;5
274;113
916;-309
-835;-941
816;209
301;-318
-495;-753
-8;75
760;508
523;863
-479;-756
954;517
375;698
397;-932
722;-852
-191;544
-696;394
863;873
-758;551
-245;307
-520;-222
492;655
120;-62
-878;-853
120;486
-906;101
175;852
674;721
851;-221
-751;-252
400;-641
-677;847
-241;-432
976;-659
888;891
-12;41
259;343
-623;-30
-753;836
193;-456
161;-201
-858;563
-596;-241
-513;197
-620;-692
24;-263
-751;571
-342;-1000
161;709
504;830
929;-947
-283;-315
119;-834
-946;603
149;-708
993;-30
796;666
715;615
945;620
335;-321
-197;-322
972;47
408;814
-744;-105
-501;39
249;-23
833;-418
-237;252
943;516
-807;445
-475;937
-210;481
587;862
269;551
155;221
-347;431
764;59
-971;182
305;-2
-590;-758
-125;896
920;462
-735;-163
-775;377
452;137
742;966
-888;501
-616;411
186;181
-843;-180
-381;-414
595;519
383;509
-39;-662
471;-800
-513;-948
724;293
940;-658
516;986
-363;606
774;375
816;686
998;456
560;857
996;887
-772;644
715;200
-23;946
-934;-411
378;877
-491;668
-833;344
-719;107
-911;-351
643;-828
-360;-864
-468;-891
-274;-123
-550;66
161;-486
-274;-790
-662;472
902;-560
688;545
628;547
-948;124
-384;0
873;409
585;-254
-519;81
807;165
78;912
-995;329
388;-221
-391;562
545;562
674;421
-781;606
-976;-11
155;585
-794;-328
-686;-130
-457;656
633;-208
-637;777
434;961
-21;-723
-652;-817
-163;-960
-672;-721
827;-332
-156;928
-887;-621
529;541
-930;-416
-141;-965
629;-932
-739;-385
655;847
-490;-742
-299;-87
-448;468
-983;-189
585;226
-294;-14
-559;859
-998;-435
-429;634
84;627
904;695
-244;-902
-895;189
-850;940
-93;-679
260;247
-172;310
-657;162
-662;238
516;-458
838;-100
239;968
-659;-34
-571;-705
226;113
-623;518
-646;152
565;-535
-948;595
452;-367
458;911
-215;364
393;-308
-726;275
-695;432
-743;358
912;-6
967;819
-148;-851
560;-433
-861;-803
554;74
-927;919
779;-959
-931;498
903;-905
-93;365
555;-889
-536;-211
611;-544
424;-116
144;622
-382;605
44;-436
871;-197
-148;281
-829;-152
-389;547
768;-577
36;352
-264;770
882;119
-568;817
9;98
687;-205
595;-32
-154;399
696;751
-830;542
433;-516
-825;-930
-148;964
-92;266
-596;-6
-836;296
-902;-300
-371;-466
549;171
-442;335
651;-262
531;120
295;-985
-392;914
37;744
610;149
-2;-743
818;-910
-606;653
-404;-220
-529;538
361;-909
-102;95
963;867
87;559
79;-115
286;-853
932;-649
-303;885
-67;399
-65;-124
490;-833
-286;575
921;-806
296;-239
453;467
-682;601
366;-965
120;550
564;-914
-947;461
-824;-727
-727;-597
-4;-174
378;-670
883;-305
280;-436
74;927
-373;-444
414;-819
557;135
341;808
-763;983
501;-336
424;220
396;-495
640;-698
-714;733
595;-399
393;-493
117;252
-262;-136
804;-986
195;-113
-598;351
-165;-343
951;-897
-962;265
609;741
-496;-177
-738;136
-549;965
982;-859
-926;790
301;-802
-963;562
920;-134
-768;-492
478;-493
87;-984
-462;-112
432;731
-799;1000
-902;-659
-331;-111
186;-220
-477;441
801;-295
195;-242
254;715
-561;-328
37;-141
974;-162
-672;180
483;629
791;48
-92;-210
716;-889
-155;-367
-242;415
-907;574
652;-533
538;265
655;-690
-165;902
707;-593
-710;157
242;-28
-925;27
-638;670
-666;-498
213;-292
58;332
202;-728
101;-262
-971;98
654;-676
4;956
-860;-968
427;170
-229;-516
-97;-380
-737;161
-814;877
-308;328
495;-937
648;-502
-814;-540
-832;985
-724;459
990;710
752;-87
-201;572
-822;-248
-226;-936
-725;-13
-230;-198
-784;-981
-286;422
417;-731
625;-513
-881;338
-178;-469
-559;386
921;386
-450;550
-1;-236
894;-70
56;-360
-721;415
88;754
-587;641
650;-573
-151;834
454;-400
-377;331
-83;339
204;111
-907;-745
532;575
116;-155
-668;201
704;-836
341;162
25;260
-503;854
931;-662
-350;364
-148;-205
212;-801
546;1000
-900;-804
520;-654
162;-823
46;605
567;903
-225;-429
-710;-221
984;236
245;416
-139;-32
215;-177
861;-968
-147;-55
240;-423
-452;962
163;235
-416;-145
209;-820
333;359
-304;-140
-396;703
981;-305
240;-184
56;-597
857;-471
595;-783
550;-409
321;458
-701;-381
-948;-697
305;-461
-498;-137
810;-39
690;19
-535;-355
928;987
-45;-716
596;-197
-521;238
858;-995
-152;515
275;190
-826;165
-84;-908
464;-444
507;-803
899;-309
425;515
-598;-342
-908;-347
534;-202
530;7
368;670
-72;-833
-17;-347
-895;814
748;-932
689;63
68;-449
380;-99
-762;-329
-687;187
-886;-467
-687;909
519;-98
-311;-986
-505;661
665;-540
-943;-663
-606;-570
781;-505
183;-193
355;228
-47;762
63;332
952;876
734;443
903;823
390;-320
413;-163
-195;-92
-676;-34
-93;-20
108;-21
409;763
849;217
-82;483
318;-15
-198;906
118;340
431;-511
289;-568
323;84
-182;951
-237;-391
492;413
81;752
69;-751
119;548
-503;-260
-565;891
-184;218
-275;644
-870;-453
-860;904
349;-353
-956;995
240;282
-341;-57
-255;865
-350;260
-935;365
554;-160
-145;-342
24;-835
-530;-417
-669;577
114;4
780;807
-904;928
-733;-311
537;480
820;707
-152;-174
-425;-1
91;638
-693;-693
455;212
540;989
-183;-711
540;-317
142;119
-926;-557
818;416
-339;-445
-131;-422
-501;53
494;287
238;19
-183;-614
-148;79
799;-914
-187;752
337;-982
-604;285
-195;-489
231;-70
372;-913
260;-992
591;-509
-591;144
885;866
-468;-980
-194;822
549;534
791;-598
479;-620
13;18
-735;-192
-108;-808
-549;-300
825;-532
852;254
136;61
-849;173
-5;-535
27;-797
554;-17
-554;-188
644;-943
-513;286
784;557
595;-481
843;-522
903;812
46;-698
-864;75
-250;264
-61;-828
-619;-102
-753;595
-677;-940
428;-113
741;-674
-466;848
-50;679
370;-527
869;-642
37;-948
150;-858
853;-566
323;390
367;422
228;-376
662;-878
-303;-969
493;-743
274;677
644;-350
-977;924
-739;-275
829;40
-855;-259
-768;932
194;-485
-82;878
599;-558
-754;-362
871;-552
935;-861
-413;850
448;-855
-862;-681
580;943
175;137
996;159
760;-40
348;21
988;320
872;184
173;-651
-713;460
-291;817
-242;-424
994;-546
18;777
-237;980
272;-53
-4;280
-809;-69
450;775
-409;764
323;669
870;-474
884;-258
-489;-786
-972;251
-352;939
317;62
-137;270
353;812
286;-500
-357;-319
-258;-821
-60;867
-826;645
-308;794
117;-871
-527;-686
288;514
305;-893
27;-957
174;-352
996;473
880;-396
999;-769
-80;152
-145;217
996;-727
-632;828
-384;-981
-749;677
-920;964
570;703
-395;503
-170;563
-616;-47
-482;862
330;-477
-178;-754
511;-667
-744;145
307;-683
-551;-999
228;-837
-794;697
663;-307
579;483
-844;-467
-660;628
-108;618
-300;-383
-443;-700
-270;-697
-639;982
636;156
288;592
956;-553
955;-702
-331;-741
-500;981
436;197
-89;-50
242;-998
-118;-723
-700;433
-70;446
424;281
-374;-326
-547;-908
192;-895
-887;342
136;390
720;-399
-97;-602
-927;135
-424;-489
349;172
614;-396
-919;221
716;-822
-570;534
-102;956
593;-593
-235;-397
-390;-166
768;-516
-596;-516
-638;-326
621;783
183;257
283;632
798;-312
-244;-14
465;331
-907;81
-892;331
-4;-183
-769;-567
112;734
302;-229
-5;153
941;738
-791;689
-168;-300
875;728
55;-531
362;32
24;-263
-752;73
-372;-919
203;915
644;695
645;86
92;-897
-74;-486
-889;-176
53;-575
426;-832
-857;-229
-488;-111
-583;-7
-88;-841
38;152
-798;839
413;716
276;-247
311;-302
-461;754
230;860
-222;-571
-923;-612
868;-978
849;152
435;-362
-149;854
290;-518
401;781
-905;862
980;805
-285;-558
-80;646
-432;-510
253;-723
-544;760
-879;-338
598;725
-707;210
-925;255
34;-406
106;-767
365;360
277;-584
8;-298
377;-647
362;512
99;-170
49;-998
-787;-57
-29;709
770;208
-594;739
707;-642
815;-15
272;33
228;353
730;680
-973;-885
101;-372
314;597
-399;-534
-181;645
529;952
-247;-998
92;515
-630;227
112;-886
-10;83
-366;209
-320;583
20;529
81;57
590;-905
14;861
-169;301
-246;43
-194;316
200;-697
276;-124
596;-681
-489;-101
-316;721
591;281
-803;-441
-74;-362
457;-903
-19;210
-425;-430
813;607
916;746
694;-583
720;-604
-409;761
926;-436
-350;-254
-143;350
-815;613
-199;611
-758;-268
46;438
137;-645
821;514
277;-440
-59;516
-78;-28
492;-841
-648;-810
-604;-674
-664;-799
-117;645
-149;-773
-210;-795
408;693
928;79
-636;-676
-958;-626
336;-474
863;-861
-323;-904
220;586
-479;225
-518;-317
695;-402
-104;23
916;-199
713;-410
-283;356
225;-482
975;174
776;50
288;455
-391;65
988;604
-732;-807
274;-998
-932;171
-798;-357
782;-721
734;713
-584;-566
-502;251
314;645
878;-674
911;-266
228;-983
-393;854
569;483
-782;-926
69;-40
647;-245
-745;269
-540;-326
-411;192
-608;-678
305;467
892;619
172;722
346;-342
348;-751
-559;827
377;-462
-954;66
873;-691
-307;100
-410;416
-268;-906
-299;-737
-213;29
798;964
-166;-526
594;-882
449;-510
689;-732
